user_id	doctor_closed
2199	[222, 254, 225, 253, 223]
2200	[222, 229, 223, 248, 269]
2201	[222, 245, 258, 247, 260]
2203	[222, 221, 242, 234, 259]
2204	[222, 227, 229, 241, 258]
2211	[222, 239, 229, 259, 262]
2216	[222, 221, 262, 259, 256]
2219	[222, 268, 234, 225, 227]
2190	[222, 234, 268, 225, 264]
2132	[222, 267, 264, 244, 241]
2222	[222, 241, 249, 247, 236]
4833	[498, 507, 513, 472, 491]
4843	[498, 521, 488, 511, 480]
4832	[498, 470, 514, 507, 513]
2301	[252, 234, 253, 268, 259]
1348	[179, 142, 149, 158, 161]
1347	[179, 142, 149, 158, 161]
1346	[170, 155, 145, 142, 163]
421	[28, 3, 32, 24, 15]
420	[28, 33, 12, 18, 3]
419	[28, 19, 20, 25, 39]
418	[28, 21, 13, 24, 19]
417	[28, 12, 11, 37, 25]
416	[28, 8, 35, 14, 27]
2374	[284, 285, 278, 291, 275]
2380	[284, 291, 285, 279, 290]
2354	[284, 271, 292, 281, 285]
2384	[284, 279, 275, 291, 282]
2373	[284, 277, 282, 283, 286]
2372	[284, 275, 291, 278, 290]
2371	[284, 271, 277, 276, 281]
2338	[284, 277, 285, 293, 276]
2385	[284, 283, 289, 282, 277]
2332	[284, 282, 286, 280, 274]
2331	[284, 273, 285, 278, 275]
2330	[284, 282, 286, 280, 277]
2383	[284, 288, 277, 271, 276]
2382	[284, 283, 271, 277, 285]
2381	[284, 293, 277, 276, 285]
2360	[284, 286, 277, 288, 285]
2359	[284, 292, 294, 285, 276]
5179	[534, 541, 544, 545, 526]
5180	[534, 529, 547, 531, 535]
5181	[534, 531, 545, 535, 567]
5182	[534, 545, 529, 530, 531]
5183	[534, 542, 529, 531, 530]
5184	[534, 541, 542, 565, 548]
5185	[534, 544, 523, 562, 531]
5187	[534, 545, 543, 538, 523]
5199	[534, 523, 545, 543, 569]
5190	[534, 548, 561, 558, 531]
5191	[534, 544, 543, 525, 548]
5192	[534, 523, 541, 545, 544]
5193	[534, 548, 531, 543, 567]
5194	[534, 538, 535, 555, 569]
5195	[534, 548, 523, 535, 525]
5196	[534, 524, 551, 548, 561]
5197	[534, 546, 542, 547, 548]
5198	[534, 546, 544, 541, 526]
5228	[534, 538, 526, 541, 550]
5229	[534, 545, 555, 560, 551]
5230	[534, 551, 546, 535, 542]
5231	[534, 548, 556, 529, 538]
1387	[148, 142, 143, 145, 157]
1370	[148, 145, 142, 155, 178]
5261	[530, 534, 549, 529, 531]
5281	[530, 526, 537, 522, 547]
5282	[530, 539, 542, 541, 548]
5283	[530, 526, 531, 541, 545]
5284	[530, 561, 523, 545, 534]
5285	[530, 528, 531, 539, 548]
5260	[530, 542, 562, 531, 565]
5286	[530, 567, 569, 545, 538]
5259	[530, 548, 534, 523, 525]
5257	[530, 543, 534, 538, 548]
5232	[530, 540, 548, 534, 544]
5233	[530, 550, 545, 561, 531]
5238	[530, 534, 538, 561, 523]
5239	[530, 545, 565, 562, 526]
5250	[530, 551, 543, 548, 539]
5251	[530, 525, 538, 548, 551]
5252	[530, 551, 523, 553, 565]
5253	[530, 537, 568, 523, 542]
5254	[530, 533, 549, 541, 542]
5255	[530, 541, 531, 551, 534]
5256	[530, 543, 551, 545, 541]
5174	[530, 533, 534, 549, 546]
5173	[530, 523, 541, 526, 567]
5172	[530, 545, 538, 562, 535]
1177	[131, 118, 96, 108, 135]
1199	[131, 120, 104, 141, 134]
1200	[131, 119, 125, 99, 117]
1201	[131, 104, 94, 105, 96]
1202	[131, 95, 118, 128, 130]
1203	[131, 102, 99, 107, 128]
1204	[131, 132, 111, 117, 110]
1206	[131, 132, 111, 129, 110]
870	[69, 84, 51, 75, 60]
872	[69, 71, 48, 59, 72]
868	[69, 72, 85, 76, 84]
854	[69, 49, 59, 90, 55]
844	[69, 58, 76, 89, 50]
853	[69, 51, 68, 76, 80]
862	[69, 55, 51, 75, 85]
863	[69, 91, 59, 62, 49]
866	[69, 91, 76, 83, 61]
3571	[404, 411, 413, 400, 398]
3552	[404, 410, 420, 417, 407]
3574	[404, 415, 399, 387, 392]
3575	[404, 405, 420, 415, 389]
3576	[404, 387, 410, 414, 402]
3558	[404, 410, 393, 399, 413]
3559	[404, 400, 414, 424, 387]
3560	[404, 411, 387, 424, 414]
3561	[404, 416, 393, 417, 407]
3461	[404, 417, 387, 415, 393]
3428	[404, 402, 416, 400, 405]
3429	[400, 404, 416, 414, 413]
3430	[404, 391, 417, 393, 387]
3431	[404, 398, 420, 415, 405]
3432	[404, 399, 400, 413, 415]
3433	[404, 393, 414, 400, 410]
3443	[404, 400, 420, 405, 386]
3445	[404, 410, 382, 424, 414]
3477	[404, 394, 382, 405, 393]
3476	[404, 417, 410, 393, 387]
3467	[404, 400, 425, 398, 414]
3427	[404, 415, 420, 382, 416]
3444	[404, 382, 399, 416, 405]
4326	[426, 437, 429, 433, 440]
4325	[426, 454, 458, 464, 427]
4324	[426, 446, 427, 440, 464]
4323	[426, 453, 448, 443, 429]
4304	[426, 443, 445, 465, 429]
4305	[426, 433, 436, 439, 434]
4306	[426, 440, 437, 428, 436]
4307	[426, 436, 437, 453, 443]
4308	[426, 445, 464, 428, 444]
4309	[426, 444, 432, 433, 462]
4310	[426, 461, 443, 445, 464]
4311	[426, 445, 464, 434, 465]
4312	[426, 445, 449, 431, 454]
4313	[426, 454, 457, 458, 442]
5790	[621, 657, 637, 658, 623]
5801	[621, 620, 654, 649, 638]
5800	[621, 655, 632, 658, 636]
5847	[621, 655, 658, 625, 638]
5899	[621, 652, 654, 649, 628]
5903	[621, 666, 640, 642, 649]
5918	[621, 620, 638, 654, 625]
5818	[621, 638, 654, 647, 635]
5879	[621, 638, 656, 657, 625]
4799	[493, 513, 507, 490, 474]
4798	[493, 512, 520, 500, 499]
4797	[493, 514, 487, 512, 488]
4796	[493, 505, 507, 514, 482]
2355	[287, 278, 289, 288, 284]
2353	[287, 282, 289, 290, 271]
427	[7, 21, 11, 9, 27]
428	[7, 25, 12, 18, 28]
429	[7, 11, 12, 16, 25]
430	[7, 12, 16, 28, 37]
431	[7, 6, 11, 12, 14]
5481	[584, 608, 571, 603, 618]
5588	[584, 589, 573, 606, 604]
5623	[584, 589, 573, 606, 604]
5629	[584, 571, 588, 605, 595]
5625	[584, 609, 607, 611, 608]
2070	[260, 259, 247, 223, 251]
2357	[283, 272, 285, 276, 273]
2362	[283, 271, 277, 282, 276]
2363	[283, 276, 282, 277, 273]
2364	[283, 282, 284, 277, 271]
2365	[283, 282, 286, 273, 281]
2366	[283, 290, 275, 282, 271]
2367	[283, 292, 284, 281, 276]
2368	[283, 294, 290, 292, 276]
2369	[283, 272, 275, 285, 290]
2370	[283, 292, 290, 284, 285]
3215	[365, 381, 375, 369, 359]
5737	[590, 601, 596, 610, 605]
5738	[590, 603, 588, 615, 607]
4795	[472, 485, 471, 504, 473]
4818	[472, 507, 514, 471, 487]
4870	[472, 507, 475, 515, 508]
4885	[472, 505, 514, 485, 490]
4872	[472, 517, 486, 505, 507]
4945	[472, 518, 513, 474, 507]
4944	[472, 475, 496, 482, 513]
4943	[472, 507, 514, 504, 492]
4942	[472, 513, 507, 490, 520]
4960	[472, 488, 482, 476, 510]
4968	[472, 507, 505, 473, 517]
4940	[472, 486, 507, 490, 509]
4905	[472, 482, 503, 494, 511]
4890	[472, 517, 492, 488, 475]
4891	[472, 482, 503, 505, 487]
4892	[472, 494, 490, 514, 496]
4893	[472, 520, 481, 513, 514]
4873	[472, 501, 509, 507, 514]
4896	[472, 483, 487, 469, 512]
4906	[472, 482, 505, 510, 514]
4931	[472, 517, 507, 495, 492]
4907	[472, 513, 520, 514, 509]
4925	[472, 507, 511, 491, 469]
4926	[472, 507, 491, 490, 473]
4927	[472, 488, 507, 512, 485]
4928	[472, 490, 482, 500, 475]
4929	[472, 507, 520, 486, 490]
4930	[472, 497, 510, 514, 515]
4932	[472, 513, 482, 510, 494]
4939	[472, 507, 488, 492, 515]
4933	[472, 486, 512, 488, 505]
4934	[472, 479, 520, 481, 494]
4935	[472, 504, 488, 514, 491]
4936	[472, 520, 513, 517, 490]
4937	[472, 508, 489, 491, 486]
4938	[472, 500, 485, 502, 489]
4924	[472, 488, 505, 493, 510]
4923	[472, 480, 489, 507, 490]
4922	[472, 516, 487, 490, 517]
4921	[472, 502, 517, 501, 515]
4920	[472, 497, 488, 480, 515]
4919	[472, 507, 513, 516, 489]
4918	[472, 490, 507, 473, 482]
4917	[472, 507, 491, 514, 513]
4767	[472, 473, 491, 514, 474]
4458	[472, 481, 507, 513, 491]
2025	[261, 253, 229, 223, 225]
2024	[261, 265, 263, 255, 229]
2007	[261, 259, 255, 238, 263]
2006	[261, 238, 227, 226, 250]
2959	[336, 335, 330, 338, 316]
2960	[336, 333, 326, 321, 339]
2961	[336, 300, 305, 332, 333]
2981	[336, 338, 327, 305, 332]
2968	[336, 311, 321, 340, 326]
2967	[336, 324, 299, 296, 326]
2966	[336, 335, 311, 309, 300]
2965	[336, 299, 334, 306, 335]
2964	[336, 326, 327, 302, 298]
2963	[336, 327, 335, 326, 302]
2962	[336, 302, 328, 326, 300]
2878	[336, 300, 321, 326, 327]
2844	[336, 300, 315, 326, 328]
2940	[336, 304, 328, 324, 326]
2941	[336, 326, 342, 299, 321]
2942	[336, 309, 335, 326, 322]
2943	[336, 300, 306, 326, 325]
2944	[336, 302, 299, 335, 326]
2945	[336, 326, 313, 339, 300]
2946	[336, 300, 326, 332, 305]
2947	[336, 300, 340, 313, 333]
2948	[336, 299, 326, 314, 319]
2949	[336, 335, 324, 301, 307]
2950	[336, 302, 326, 322, 299]
2951	[336, 323, 332, 326, 322]
2952	[336, 326, 317, 321, 324]
2953	[336, 327, 326, 302, 296]
2954	[336, 299, 296, 311, 322]
2955	[336, 331, 339, 302, 298]
2956	[336, 324, 335, 341, 299]
2957	[336, 302, 304, 299, 338]
2971	[336, 342, 300, 296, 299]
2984	[336, 304, 296, 335, 337]
3018	[336, 327, 335, 326, 301]
3013	[336, 326, 328, 300, 324]
3014	[336, 326, 340, 327, 299]
3015	[336, 335, 343, 337, 339]
3016	[336, 326, 313, 331, 335]
3017	[336, 327, 315, 331, 296]
3019	[336, 326, 324, 298, 330]
3029	[336, 343, 307, 337, 328]
3020	[336, 327, 332, 321, 299]
3021	[336, 304, 296, 340, 311]
3022	[336, 332, 300, 306, 341]
3023	[336, 330, 332, 300, 321]
3024	[336, 300, 314, 317, 301]
2026	[262, 264, 251, 227, 221]
2027	[262, 222, 268, 259, 223]
2028	[262, 269, 238, 257, 229]
2029	[262, 226, 222, 258, 225]
2030	[262, 263, 221, 254, 238]
2005	[262, 267, 258, 223, 256]
2000	[262, 267, 258, 249, 259]
2001	[262, 264, 234, 226, 229]
2031	[262, 239, 234, 229, 222]
3508	[410, 400, 414, 404, 424]
3426	[410, 404, 400, 415, 411]
3532	[410, 400, 393, 398, 420]
3533	[410, 400, 393, 404, 414]
3534	[410, 414, 402, 399, 391]
3535	[410, 414, 393, 425, 404]
3577	[410, 404, 414, 417, 393]
3578	[410, 425, 417, 393, 411]
3579	[410, 408, 386, 418, 400]
3580	[410, 387, 418, 415, 425]
3581	[410, 402, 404, 388, 414]
3582	[410, 425, 413, 404, 416]
3583	[410, 414, 389, 386, 415]
3584	[410, 405, 407, 421, 394]
3585	[410, 415, 414, 384, 382]
3586	[410, 415, 402, 386, 405]
3587	[410, 422, 404, 382, 405]
3588	[410, 420, 416, 415, 414]
2920	[319, 335, 327, 324, 301]
2921	[319, 314, 331, 326, 322]
2922	[319, 301, 338, 334, 337]
5832	[634, 650, 635, 642, 654]
5792	[634, 632, 631, 656, 642]
5793	[634, 637, 642, 631, 638]
858	[65, 51, 85, 55, 80]
857	[65, 63, 61, 76, 51]
856	[65, 61, 76, 84, 56]
3562	[417, 410, 404, 411, 393]
3563	[417, 420, 407, 389, 384]
3568	[417, 387, 420, 413, 404]
3457	[417, 384, 386, 405, 383]
3458	[393, 417, 410, 425, 404]
3459	[393, 414, 410, 418, 391]
3460	[393, 424, 425, 401, 383]
3592	[393, 415, 409, 400, 405]
3462	[393, 415, 400, 416, 394]
3463	[393, 383, 400, 387, 420]
3464	[393, 416, 400, 409, 420]
3447	[393, 418, 409, 421, 422]
3465	[393, 407, 404, 417, 410]
3446	[393, 392, 382, 424, 405]
3521	[393, 400, 383, 387, 392]
3520	[393, 424, 405, 392, 390]
3530	[393, 405, 424, 386, 415]
3549	[423, 399, 422, 412, 390]
3531	[423, 420, 404, 415, 392]
3548	[423, 404, 398, 400, 393]
3538	[423, 384, 394, 417, 398]
3072	[329, 299, 304, 339, 296]
1176	[133, 129, 114, 132, 108]
1157	[133, 101, 118, 124, 108]
1155	[133, 107, 126, 100, 101]
1154	[133, 121, 104, 141, 140]
1170	[133, 127, 135, 108, 107]
2145	[268, 262, 223, 222, 225]
2146	[268, 238, 269, 262, 222]
2147	[268, 226, 264, 227, 225]
2148	[268, 234, 255, 225, 259]
2149	[268, 234, 253, 259, 238]
2150	[268, 222, 242, 265, 251]
2151	[268, 221, 264, 237, 223]
2152	[268, 259, 254, 239, 267]
2153	[268, 259, 242, 229, 262]
2094	[268, 259, 223, 225, 222]
2162	[268, 229, 237, 222, 262]
2177	[268, 227, 229, 225, 246]
2176	[268, 246, 264, 225, 253]
2175	[268, 225, 234, 224, 246]
2102	[268, 251, 259, 223, 222]
2101	[268, 233, 254, 222, 259]
2100	[268, 242, 254, 243, 222]
2133	[268, 242, 254, 243, 222]
1963	[268, 237, 222, 254, 264]
1962	[268, 234, 231, 259, 255]
2043	[268, 225, 226, 241, 242]
2040	[268, 246, 264, 253, 230]
2039	[268, 225, 234, 239, 249]
2038	[268, 229, 259, 254, 242]
5524	[570, 616, 595, 596, 571]
5525	[570, 595, 606, 598, 605]
5600	[570, 605, 616, 586, 571]
5601	[570, 595, 616, 572, 596]
1837	[205, 185, 196, 215, 200]
1828	[205, 185, 215, 209, 220]
1822	[205, 204, 209, 215, 213]
1821	[205, 215, 204, 185, 200]
1854	[205, 204, 220, 210, 215]
1852	[205, 185, 208, 196, 207]
1851	[205, 216, 213, 211, 206]
1850	[205, 185, 196, 203, 204]
1849	[205, 213, 215, 200, 217]
1873	[205, 185, 189, 213, 220]
1872	[205, 216, 220, 211, 212]
1871	[205, 216, 213, 186, 212]
1350	[160, 181, 165, 142, 149]
1351	[160, 162, 148, 142, 155]
1052	[98, 127, 94, 118, 96]
1055	[98, 140, 112, 109, 129]
2086	[264, 227, 225, 268, 253]
2087	[264, 224, 225, 263, 229]
2088	[264, 223, 262, 234, 224]
2062	[264, 262, 251, 227, 249]
2060	[264, 225, 268, 226, 255]
2035	[264, 253, 266, 265, 255]
1971	[264, 265, 223, 229, 260]
1972	[264, 244, 225, 241, 268]
1973	[264, 246, 268, 255, 230]
1946	[264, 241, 239, 225, 224]
1945	[264, 225, 268, 234, 249]
1944	[264, 256, 258, 237, 268]
1929	[264, 225, 234, 222, 244]
1918	[264, 248, 222, 249, 229]
3211	[361, 356, 371, 351, 347]
3212	[361, 371, 351, 359, 356]
3213	[361, 371, 356, 381, 351]
3200	[361, 367, 358, 351, 375]
3199	[361, 378, 351, 346, 345]
3198	[361, 347, 367, 381, 351]
3197	[361, 347, 381, 359, 378]
3182	[361, 351, 378, 371, 359]
3183	[361, 371, 352, 369, 354]
3184	[361, 381, 362, 346, 375]
3185	[361, 378, 369, 379, 367]
3186	[361, 375, 367, 351, 359]
3187	[361, 367, 354, 347, 359]
3188	[361, 351, 378, 359, 371]
3189	[361, 351, 371, 375, 378]
3190	[361, 376, 369, 364, 379]
3192	[361, 351, 378, 375, 356]
3193	[361, 354, 359, 364, 375]
3194	[361, 356, 351, 367, 371]
4842	[482, 517, 521, 507, 483]
4841	[482, 507, 513, 488, 472]
4830	[482, 472, 494, 487, 511]
4829	[482, 472, 469, 485, 507]
4828	[482, 505, 514, 515, 500]
4827	[482, 516, 487, 471, 485]
4826	[482, 510, 505, 488, 513]
4825	[482, 507, 514, 486, 508]
4824	[482, 490, 514, 472, 507]
4823	[482, 472, 490, 507, 505]
4822	[482, 487, 521, 474, 490]
4821	[482, 469, 492, 491, 509]
4831	[482, 490, 473, 472, 507]
4845	[482, 513, 510, 507, 505]
4857	[482, 513, 510, 517, 494]
4846	[482, 507, 488, 489, 490]
4868	[482, 501, 485, 521, 509]
4867	[482, 500, 472, 520, 512]
4866	[482, 507, 514, 479, 511]
4865	[482, 521, 507, 489, 510]
1942	[250, 223, 224, 264, 255]
2248	[250, 263, 264, 227, 261]
2325	[250, 268, 264, 224, 226]
2294	[250, 224, 239, 226, 237]
2303	[250, 239, 259, 268, 225]
4862	[481, 517, 490, 496, 475]
4861	[481, 507, 513, 517, 472]
4860	[481, 503, 507, 521, 513]
4859	[481, 482, 507, 491, 505]
4869	[481, 472, 475, 513, 514]
4858	[481, 472, 508, 486, 491]
4856	[481, 500, 494, 472, 482]
4855	[481, 489, 486, 517, 510]
5056	[544, 525, 534, 531, 543]
5035	[544, 541, 534, 545, 535]
5034	[544, 534, 531, 565, 550]
5033	[544, 550, 548, 534, 536]
5021	[544, 535, 556, 531, 530]
5012	[544, 551, 530, 522, 545]
5013	[544, 554, 555, 539, 528]
1105	[116, 118, 137, 132, 96]
1106	[116, 96, 104, 106, 131]
1107	[116, 99, 107, 95, 102]
5985	[619, 655, 645, 642, 661]
1026	[118, 137, 140, 125, 96]
1081	[118, 96, 125, 137, 117]
1024	[118, 114, 102, 122, 137]
1002	[118, 102, 131, 113, 128]
941	[118, 137, 102, 130, 96]
937	[118, 108, 95, 113, 102]
961	[118, 108, 131, 137, 125]
998	[118, 105, 125, 135, 124]
999	[118, 128, 129, 107, 96]
1000	[118, 101, 133, 114, 125]
1010	[118, 103, 129, 102, 104]
1011	[118, 128, 102, 101, 100]
1012	[118, 113, 121, 124, 126]
4848	[491, 496, 475, 517, 507]
4847	[491, 489, 490, 514, 488]
4820	[491, 472, 473, 490, 488]
4844	[491, 490, 480, 488, 504]
4819	[491, 513, 471, 482, 507]
4792	[491, 507, 504, 472, 481]
4790	[491, 515, 510, 488, 513]
4789	[491, 495, 515, 507, 505]
4788	[491, 511, 490, 507, 472]
4787	[491, 509, 501, 470, 514]
4786	[491, 508, 472, 501, 514]
2181	[257, 269, 238, 262, 254]
2180	[257, 227, 264, 268, 253]
2215	[257, 239, 245, 259, 264]
2214	[257, 225, 233, 222, 241]
986	[132, 118, 101, 133, 102]
1139	[132, 131, 117, 111, 110]
987	[132, 102, 103, 133, 118]
988	[132, 97, 99, 113, 138]
989	[132, 128, 116, 114, 118]
990	[132, 112, 124, 103, 129]
991	[132, 104, 135, 129, 114]
1108	[132, 134, 125, 95, 141]
1138	[132, 113, 121, 102, 112]
5030	[535, 562, 529, 531, 565]
5031	[535, 529, 539, 562, 538]
4982	[535, 530, 537, 545, 523]
5044	[535, 531, 565, 546, 562]
5029	[535, 548, 534, 531, 525]
5028	[535, 529, 531, 544, 545]
5027	[535, 531, 547, 548, 539]
5026	[535, 526, 534, 565, 555]
5025	[535, 541, 542, 546, 558]
5024	[535, 548, 523, 538, 531]
5023	[535, 542, 531, 529, 541]
5032	[535, 534, 538, 523, 560]
5022	[535, 549, 531, 550, 523]
5020	[535, 569, 523, 546, 534]
5019	[535, 531, 551, 553, 534]
5018	[535, 545, 561, 528, 559]
5017	[535, 546, 562, 558, 551]
5016	[535, 541, 562, 568, 561]
5015	[535, 546, 528, 522, 545]
4772	[515, 505, 507, 482, 514]
4771	[515, 497, 488, 507, 492]
4770	[515, 496, 472, 513, 494]
4769	[515, 491, 472, 517, 495]
4779	[515, 512, 469, 505, 488]
4793	[515, 513, 510, 491, 507]
5954	[656, 658, 654, 622, 641]
5953	[656, 651, 628, 655, 665]
5952	[656, 640, 658, 638, 654]
5951	[656, 645, 642, 626, 635]
5950	[656, 655, 649, 654, 646]
5949	[656, 655, 638, 654, 649]
6211	[656, 655, 625, 636, 638]
5955	[656, 659, 632, 628, 623]
5948	[656, 643, 621, 630, 649]
5946	[656, 624, 638, 648, 642]
5945	[656, 644, 636, 645, 642]
5944	[656, 642, 621, 637, 666]
5943	[656, 655, 631, 638, 642]
4794	[511, 517, 488, 472, 494]
4816	[511, 494, 510, 517, 503]
4815	[511, 487, 516, 506, 507]
4814	[511, 490, 516, 507, 513]
4813	[511, 513, 496, 475, 495]
4871	[511, 497, 515, 507, 494]
4812	[511, 472, 504, 469, 507]
4811	[511, 491, 473, 476, 474]
4810	[511, 491, 507, 472, 498]
4809	[511, 520, 472, 490, 488]
4808	[511, 480, 488, 472, 490]
2213	[237, 227, 268, 225, 221]
2212	[237, 227, 226, 221, 266]
2121	[237, 222, 248, 239, 221]
2107	[237, 258, 234, 226, 259]
1980	[237, 268, 229, 222, 264]
1979	[237, 247, 251, 225, 259]
1978	[237, 229, 241, 227, 251]
1989	[237, 229, 259, 258, 236]
2003	[237, 256, 263, 227, 249]
2004	[237, 244, 264, 243, 249]
3319	[373, 362, 352, 347, 369]
2611	[297, 306, 321, 300, 328]
2631	[297, 330, 333, 339, 321]
2610	[297, 331, 304, 317, 336]
1554	[184, 149, 145, 181, 177]
1555	[184, 152, 151, 180, 155]
1556	[184, 142, 144, 178, 159]
1332	[184, 158, 145, 154, 164]
1499	[184, 161, 145, 164, 178]
1553	[184, 152, 163, 177, 145]
1552	[184, 142, 149, 181, 171]
2078	[245, 263, 225, 224, 264]
2079	[245, 225, 229, 223, 262]
2080	[245, 223, 237, 268, 221]
2081	[245, 231, 234, 253, 254]
2082	[245, 242, 227, 259, 239]
2083	[245, 247, 260, 229, 234]
1908	[245, 258, 256, 237, 234]
2523	[322, 326, 300, 296, 324]
2524	[322, 300, 328, 338, 336]
2525	[322, 335, 326, 324, 337]
2526	[322, 327, 336, 328, 296]
2527	[322, 326, 300, 299, 304]
2528	[322, 326, 304, 312, 300]
2529	[322, 316, 326, 327, 336]
2530	[322, 336, 328, 324, 304]
2532	[322, 313, 308, 300, 304]
2793	[322, 332, 335, 336, 323]
2762	[322, 326, 336, 340, 341]
2805	[322, 296, 300, 324, 336]
2806	[322, 313, 308, 303, 326]
2808	[322, 319, 321, 314, 326]
2818	[322, 326, 332, 336, 327]
2809	[322, 336, 326, 300, 302]
2694	[322, 335, 316, 330, 313]
2695	[322, 300, 312, 304, 332]
2696	[322, 306, 332, 326, 331]
2697	[322, 321, 336, 326, 300]
2698	[322, 331, 336, 311, 300]
2703	[322, 312, 306, 342, 299]
2712	[322, 331, 300, 306, 321]
2725	[322, 326, 336, 300, 299]
2736	[322, 307, 339, 331, 321]
2726	[322, 328, 321, 306, 331]
2746	[322, 341, 332, 300, 324]
2745	[322, 332, 304, 313, 306]
2744	[322, 308, 328, 296, 298]
2743	[322, 334, 300, 330, 299]
2742	[322, 312, 331, 300, 335]
2741	[322, 327, 307, 339, 331]
2740	[322, 321, 300, 304, 306]
2739	[322, 302, 296, 324, 321]
2738	[322, 308, 324, 299, 321]
2747	[322, 331, 321, 332, 313]
2737	[322, 307, 300, 328, 342]
2735	[322, 316, 328, 300, 306]
2734	[322, 316, 331, 300, 306]
2733	[322, 341, 313, 340, 342]
2732	[322, 342, 335, 307, 313]
2731	[322, 327, 328, 316, 307]
2730	[322, 331, 317, 332, 309]
2729	[322, 335, 321, 339, 300]
2728	[322, 308, 298, 328, 324]
6022	[624, 642, 634, 635, 655]
6021	[624, 661, 659, 655, 637]
6027	[624, 649, 642, 625, 658]
6020	[624, 655, 623, 648, 642]
6018	[624, 656, 642, 662, 655]
6017	[624, 650, 664, 642, 644]
6016	[624, 620, 638, 621, 636]
3191	[377, 372, 356, 368, 347]
4961	[507, 472, 486, 513, 494]
4953	[507, 482, 517, 496, 475]
4952	[507, 513, 510, 485, 469]
4959	[507, 483, 487, 513, 472]
4951	[507, 517, 482, 496, 475]
4902	[507, 517, 481, 518, 496]
4903	[507, 494, 469, 487, 511]
4889	[507, 517, 496, 481, 494]
4888	[507, 514, 490, 482, 505]
4887	[507, 486, 472, 521, 482]
4886	[507, 472, 513, 480, 475]
4941	[507, 481, 480, 474, 517]
4884	[507, 472, 514, 473, 471]
4883	[507, 474, 513, 486, 481]
4882	[507, 472, 510, 479, 488]
4881	[507, 495, 505, 486, 506]
4880	[507, 511, 490, 506, 480]
4879	[507, 472, 482, 491, 504]
4878	[507, 496, 490, 515, 488]
4877	[507, 486, 480, 472, 487]
4876	[507, 487, 505, 511, 515]
4875	[507, 472, 486, 496, 513]
4874	[507, 486, 472, 499, 490]
4916	[507, 513, 510, 472, 514]
4915	[507, 471, 483, 515, 511]
4914	[507, 472, 488, 492, 490]
4901	[507, 472, 482, 513, 494]
4900	[507, 490, 497, 515, 488]
4899	[507, 502, 505, 513, 475]
4898	[507, 480, 514, 488, 479]
4904	[507, 510, 472, 475, 488]
4897	[507, 480, 497, 490, 488]
4895	[507, 490, 488, 515, 517]
4894	[507, 513, 510, 472, 490]
4946	[507, 521, 512, 472, 482]
4947	[507, 521, 486, 512, 472]
4948	[507, 472, 486, 498, 508]
4949	[507, 482, 510, 488, 486]
4957	[507, 491, 482, 504, 472]
4956	[507, 491, 495, 472, 494]
4955	[507, 490, 513, 470, 472]
4954	[507, 482, 472, 488, 511]
4967	[507, 488, 472, 492, 517]
4965	[507, 521, 470, 510, 513]
4964	[507, 488, 480, 510, 504]
4963	[507, 521, 482, 509, 510]
3847	[411, 417, 425, 410, 402]
3846	[411, 413, 415, 422, 382]
3845	[411, 405, 416, 412, 409]
3844	[411, 405, 422, 390, 382]
3843	[411, 397, 418, 399, 406]
1626	[193, 208, 209, 215, 185]
1627	[193, 192, 218, 197, 209]
1628	[193, 213, 220, 191, 198]
1636	[193, 205, 209, 218, 215]
1699	[193, 213, 185, 220, 216]
1700	[193, 206, 217, 185, 208]
1677	[193, 217, 220, 215, 207]
4962	[502, 505, 510, 486, 503]
4800	[502, 510, 473, 508, 471]
4801	[502, 474, 521, 471, 518]
4802	[502, 513, 510, 486, 515]
4803	[502, 473, 517, 514, 491]
5700	[585, 596, 598, 579, 604]
5701	[585, 599, 588, 616, 596]
5702	[585, 599, 598, 615, 577]
5677	[585, 593, 573, 592, 616]
5676	[585, 615, 595, 587, 601]
5675	[585, 607, 616, 593, 589]
5674	[607, 600, 608, 571, 599]
5673	[607, 601, 596, 595, 579]
5638	[607, 618, 616, 611, 605]
5632	[607, 616, 606, 599, 596]
5643	[607, 611, 577, 604, 579]
5644	[607, 613, 589, 598, 605]
5645	[607, 606, 610, 616, 575]
5646	[607, 596, 586, 579, 609]
5664	[607, 588, 611, 615, 577]
5772	[607, 585, 577, 615, 589]
5776	[607, 614, 588, 589, 572]
5775	[607, 577, 595, 599, 613]
5768	[607, 582, 604, 598, 577]
5766	[607, 609, 611, 600, 612]
5765	[607, 609, 611, 583, 595]
5774	[607, 608, 603, 611, 618]
5761	[607, 573, 588, 605, 599]
5769	[607, 603, 588, 590, 602]
5309	[548, 545, 526, 522, 558]
5290	[548, 562, 542, 529, 531]
5291	[548, 545, 544, 567, 529]
5292	[548, 531, 542, 562, 529]
5293	[548, 523, 531, 565, 545]
5294	[548, 534, 523, 544, 524]
5295	[548, 558, 534, 569, 551]
5296	[548, 523, 546, 522, 531]
5297	[548, 567, 558, 534, 561]
5298	[548, 542, 535, 539, 541]
5299	[548, 543, 546, 534, 556]
5300	[548, 543, 535, 523, 558]
5301	[548, 535, 534, 560, 538]
5361	[548, 565, 542, 550, 553]
5362	[548, 546, 531, 565, 522]
5363	[548, 565, 545, 560, 539]
5364	[548, 565, 550, 541, 531]
5365	[548, 534, 541, 530, 525]
5374	[548, 532, 534, 545, 538]
